 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
1,"Long Day","Matchbox Twenty",104,1A,82,2026-08-08,03:45,65,"post-grunge","Rock","Yourself or Someone Like You",1996-10-01,46,0,0,60,0,10,-7,G#/A♭ minor,4,4r7im8h2DTRPvl25YfNyIT,"Lava/Atlantic",USAT29600050,no
2,"Busted","Matchbox Twenty",155,9A,69,2026-08-08,04:17,43,"post-grunge","Rock","Yourself or Someone Like You",1996-10-01,47,4,0,47,0,40,-8,E minor,4,6K9Tn3LvkikOFk6Lhe4osP,"Lava/Atlantic",USAT29600054,no
3,"Hang","Matchbox Twenty",154,9B,30,2026-08-08,03:47,57,"post-grunge","Rock","Yourself or Someone Like You",1996-10-01,54,63,0,25,0,10,-13,G,4,4nAk5rTFqrGcoAXLP2ppUl,"Lava/Atlantic",USAT29800168,no
4,"Last Beautiful Girl","Matchbox Twenty",150,10B,94,2026-08-08,04:03,46,"post-grunge","Rock","Mad Season",2000-05-23,46,3,0,80,0,20,-6,D,4,2mFcrmNOBPrJrl6KryWV4j,"Atlantic Records",USAT20001325,no
5,"Mad Season","Matchbox Twenty",171,6B,87,2026-08-08,05:02,25,"post-grunge","Rock","Mad Season (Deluxe Edition)",2000-05-23,28,13,0,55,0,10,-5,A#/B♭,4,1BXEPqDJvqocwXDJflrGJg,"Atlantic Records",USAT22003209,no
6,"The Burn","Matchbox Twenty",75,11A,86,2026-08-08,03:27,38,"post-grunge","Rock","Mad Season",2000-05-23,49,3,0,33,0,30,-7,F#/G♭ minor,4,3qnGU52FDEcQwQ0G0SkG92,"Atlantic Records",USAT20001329,no
7,"Bent","Matchbox Twenty",95,11A,83,2026-08-08,04:16,62,"post-grunge","Rock","Mad Season",2000-05-23,52,4,0,53,0,30,-7,F#/G♭ minor,4,6fA7akEuTUL3dW1V0GELaZ,"Atlantic Records",USAT20001176,no
8,"You Won't Be Mine","Matchbox Twenty",61,7A,32,2026-08-08,05:27,37,"post-grunge","Rock","Mad Season",2000-05-23,34,41,1,8,0,0,-9,D minor,4,0G4h6ulvFu3jDrS2jLrh6n,"Atlantic Records",USAT20301060,no
9,"You Won't Be Mine - Orchestral Reprise","Matchbox Twenty",62,7A,25,2026-08-08,02:04,20,"post-grunge","Rock","The Matchbox Twenty Collection",2013-11-08,6,87,89,7,0,0,-12,D minor,4,42wV0e4XYskSjdT7BVuXMh,"Emblem / Atlantic",USAT21303777,no
10,"Feel","Matchbox Twenty",160,10B,93,2026-08-08,03:19,37,"post-grunge","Rock","More Than You Think You Are",2002-11-01,36,0,0,47,0,20,-4,D,4,3ma7dx0eJyhdXeIwkKsw0b,"Atlantic Records",USAT20202654,no
11,"Disease","Matchbox Twenty",115,1A,83,2026-08-08,03:39,47,"post-grunge","Rock","The Matchbox Twenty Collection",2013-11-08,54,2,0,84,0,10,-5,G#/A♭ minor,4,4OepLJ2fUvHRmVB8XklIe8,"Emblem / Atlantic",USAT20202521,no
12,"Bright Lights","Matchbox Twenty",80,12B,73,2026-08-08,03:54,49,"post-grunge","Rock","The Matchbox Twenty Collection",2013-11-08,32,1,0,20,0,60,-4,E,4,5l36mPDpqNWrNIRzwJpwYl,"Emblem / Atlantic",USAT20202655,no
