 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
1,"3AM","Matchbox Twenty",108,4B,67,2026-08-08,03:45,79,"post-grunge","Rock","Yourself or Someone Like You",1996-10-01,52,1,0,54,0,10,-9,G#/A♭,4,5vYA1mW9g2Coh1HUFUSmlb,"Lava/Atlantic",USAT29600038,no
2,"Damn","Matchbox Twenty",80,9B,51,2026-08-08,03:20,51,"post-grunge","Rock","Yourself or Someone Like You",1996-10-01,55,2,0,68,0,0,-8,G,4,2HXDYLKetrIFjHhHAABnoM,"Lava/Atlantic",USAT29600051,no
3,"Kody","Matchbox Twenty",95,4B,64,2026-08-08,04:03,48,"post-grunge","Rock","Yourself or Someone Like You",1996-10-01,52,0,0,55,0,10,-9,G#/A♭,4,3T4XoaK3RZ3XTEDgeZRV1T,"Lava/Atlantic",USAT29600053,no
4,"Argue","Matchbox Twenty",115,8B,71,2026-08-08,02:57,48,"post-grunge","Rock","Yourself or Someone Like You",1996-10-01,56,0,0,81,0,30,-8,C,4,3DrzeqjTR3O9zCBdeSRoYu,"Lava/Atlantic",USAT29600052,no
5,"Crutch","Matchbox Twenty",121,6A,88,2026-08-08,03:25,38,"post-grunge","Rock","Mad Season",2000-05-23,47,5,0,65,0,10,-5,G minor,4,3DIlvJmohom4hpIxp7JC1I,"Atlantic Records",USAT20001324,no
6,"Rest Stop","Matchbox Twenty",144,9B,68,2026-08-08,04:29,24,"post-grunge","Rock","Mad Season (Deluxe Edition)",2000-05-23,45,49,0,49,0,10,-7,G,4,3ggW0Z5F362TvR26NpTQxh,"Atlantic Records",USAT22003210,no
7,"Leave","Matchbox Twenty",81,11A,56,2026-08-08,04:33,43,"post-grunge","Rock","Mad Season",2000-05-23,44,19,0,49,0,20,-7,F#/G♭ minor,4,4irfl7MbuIPJB0OU8mPs88,"Atlantic Records",USAT20001331,no
8,"You & I & I","Matchbox Twenty",104,11A,92,2026-08-08,03:28,37,"post-grunge","Rock","Mad Season (Deluxe Edition)",2000-05-23,50,0,0,58,0,0,-4,F#/G♭ minor,4,6OkWDfAjjqKu7htJL5Mr0k,"Atlantic Records",USAT22003219,no
9,"Unwell","Matchbox Twenty",81,11A,79,2026-08-08,03:48,75,"post-grunge","Rock","More Than You Think You Are",2002-11-01,26,3,0,43,0,70,-5,F#/G♭ minor,4,6Bm6qUCSatPAqkQllFL7oA,"Atlantic Records",USAT20202656,no
10,"Hand Me Down","Matchbox Twenty",134,3B,79,2026-08-08,05:02,51,"post-grunge","Rock","More Than You Think You Are",2002-11-01,50,37,0,24,0,10,-5,C♯/D♭,4,2Iak5hADjGS4hNgJGm8Q2I,"Atlantic Records",USAT20202659,no
11,"You're so Real","Matchbox Twenty",133,1B,88,2026-08-08,02:58,34,"post-grunge","Rock","More Than You Think You Are",2002-11-01,45,0,0,85,0,10,-4,B,4,09VxMdg6MikgAHmnNeiAJ8,"Atlantic Records",USAT20202663,no
12,"The Difference","Matchbox Twenty",102,9B,81,2026-08-08,04:09,42,"post-grunge","Rock","More Than You Think You Are",2002-11-01,50,2,0,35,0,10,-5,G,4,0BQp2g79dvZwnoJooY3XmT,"Atlantic Records",USAT20202678,no
13,"She's so Mean","Matchbox Twenty",118,8B,88,2026-08-08,03:52,66,"post-grunge","Rock","North (Deluxe Edition)",2012-08-28,67,1,0,68,0,20,-4,C,4,2toY6JyyfKy9TwNk3Ou2XG,"Emblem/Atlantic",USAT21202561,no
14,"Overjoyed","Matchbox Twenty",186,8B,69,2026-08-08,03:06,54,"post-grunge","Rock","North (Deluxe Edition)",2012-08-28,44,6,0,59,0,0,-5,C,4,62DbMz6liR4GuxvMT9vjc4,"Emblem/Atlantic",USAT21202741,no
15,"Our Song","Matchbox Twenty",160,9B,96,2026-08-08,03:00,49,"post-grunge","Rock","North (Deluxe Edition)",2012-08-28,57,2,0,91,0,10,-4,G,4,7p7rK9Iuef2LZzZt7hkP6S,"Emblem/Atlantic",USAT21202743,no
