#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Could I Be You","Matchbox Twenty",95,8B,87,2020-08-20,03:43,36,"post-grunge","More Than You Think You Are",2002-11-01,46,0,0,44,0,10,-5,C Major,4,24fMVsiXXPNuCHRlW88ZoU,USAT20202660
2,"Put Your Hands Up","Matchbox Twenty",122,10B,80,2020-08-20,02:53,34,"post-grunge","North (Deluxe Edition)",2012-08-28,64,0,0,86,0,0,-5,D Major,4,5CssLKLCmxLkxgmnv6rYDr,USAT21202742
3,"Solar Prestige A Gammon - Remastered 1995","Elton John",167,7B,36,2020-09-23,02:52,23,"","Caribou (Remastered 1995)",1974-06-28,55,30,0,73,0,0,-13,F Major,4,3UJk8PdILcCkBPFvN0Ox15,GBAMB9500043
4,"Louie Louie","The Troggs",115,11B,87,2021-03-18,03:03,23,"proto-punk","From Nowhere",1966-07-25,54,14,3,54,0,10,-12,A Major,4,221zQFUkVDc0dP9H31jxgC,GBF080400293
5,"RAIKI","Sawano Hiroyuki",138,6A,46,2021-03-18,04:48,0,"anime, soundtrack","映画「彼岸島」オリジナル・サウンドトラック",2010-01-06,57,44,4,26,0,0,-18,G Minor,4,7IkdFM1ult31WzKjukoAtF,JPTO00902774
6,"this is higanjima","Sawano Hiroyuki",79,3A,58,2021-03-19,02:09,0,"anime, soundtrack","映画「彼岸島」オリジナル・サウンドトラック",2010-01-06,44,14,3,10,0,20,-14,A#/B♭ Minor,3,1Fk86vLzprZvJiWynm3WXH,JPTO00902787
7,"CREAM","Cö shu Nie",140,1A,84,2021-03-21,02:39,23,"anime, j-rock, j-pop","PURE",2019-12-11,47,0,0,55,10,30,-4,G#/A♭ Minor,4,0Ayp7Aew2TJewKKWQ9yaiR,JPU901902484
8,"Trust Me","Janis Joplin",93,4B,59,2021-03-25,03:17,38,"classic rock, acid rock, psychedelic rock","Pearl (Legacy Edition)",1971-01-11,49,44,0,57,0,0,-10,G#/A♭ Major,4,6EhE4bTkyFHzupV4bzG8Eu,USSM17000792
9,"Pearl - Instrumental","Janis Joplin",63,10B,22,2021-03-25,04:27,25,"classic rock, acid rock, psychedelic rock","Pearl (Legacy Edition)",1971-01-11,57,86,80,19,0,10,-17,D Major,4,6pJcXp7Q7GQCbAeUwm25x1,USSM10412290
10,"悪魔様","物語シリーズ",152,4A,20,2021-03-27,02:44,7,"anime, j-pop","Hanamonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,41,99,90,4,0,10,-17,F Minor,4,3PAU9mOy0WHWVxGSsoMSVS,JPE301400830
