 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
1,"Could I Be You","Matchbox Twenty",95,8B,87,2020-08-20,03:43,38,"post-grunge","","More Than You Think You Are",2002-11-01,46,0,0,44,0,10,-5,C,4,24fMVsiXXPNuCHRlW88ZoU,"Atlantic Records",USAT20202660,no
2,"Put Your Hands Up","Matchbox Twenty",122,10B,80,2020-08-20,02:53,37,"post-grunge","","North (Deluxe Edition)",2012-08-28,64,0,0,86,0,0,-5,D,4,5CssLKLCmxLkxgmnv6rYDr,"Emblem/Atlantic",USAT21202742,no
3,"Solar Prestige A Gammon - Remastered 1995","Elton John",167,7B,36,2020-09-23,02:52,29,"glam rock, mellow gold, piano rock, rock","Rock","Caribou (Remastered 1995)",1974-06-28,55,30,0,73,0,0,-13,F,4,3UJk8PdILcCkBPFvN0Ox15,"EMI",GBAMB9500043,no
4,"Louie Louie","The Troggs",115,11B,87,2021-03-18,03:03,24,"proto-punk","Rock","From Nowhere",1966-07-25,54,14,3,54,0,10,-12,A,4,221zQFUkVDc0dP9H31jxgC,"UMC (Universal Music Catalogue)",GBF080400293,no
5,"RAIKI","Sawano Hiroyuki",138,6A,46,2021-03-18,04:48,0,"anime, soundtrack","Pop, Classical, Easy Listening","映画「彼岸島」オリジナル・サウンドトラック",2010-01-06,57,44,4,26,0,0,-18,G minor,4,7IkdFM1ult31WzKjukoAtF,"EMI MUSIC JAPAN INC.",JPTO00902774,no
6,"this is higanjima","Sawano Hiroyuki",79,3A,58,2021-03-19,02:09,0,"anime, soundtrack","Pop, Classical, Easy Listening","映画「彼岸島」オリジナル・サウンドトラック",2010-01-06,44,14,3,10,0,20,-14,A#/B♭ minor,3,1Fk86vLzprZvJiWynm3WXH,"EMI MUSIC JAPAN INC.",JPTO00902787,no
7,"CREAM","Cö shu Nie",140,1A,84,2021-03-21,02:39,26,"anime, j-rock, j-pop","Pop, Rock","PURE",2019-12-11,47,0,0,55,10,30,-4,G#/A♭ minor,4,0Ayp7Aew2TJewKKWQ9yaiR,"Sony Music Labels Inc.",JPU901902484,no
8,"Trust Me","Janis Joplin",93,4B,59,2021-03-25,03:17,40,"classic rock, acid rock, psychedelic rock","","Pearl (Legacy Edition)",1971-01-11,49,44,0,57,0,0,-10,G#/A♭,4,6EhE4bTkyFHzupV4bzG8Eu,"Columbia/Legacy",USSM17000792,no
9,"Pearl - Instrumental","Janis Joplin",63,10B,22,2021-03-25,04:27,27,"classic rock, acid rock, psychedelic rock","","Pearl (Legacy Edition)",1971-01-11,57,86,80,19,0,10,-17,D,4,6pJcXp7Q7GQCbAeUwm25x1,"Columbia/Legacy",USSM10412290,no
10,"悪魔様","物語シリーズ",152,4A,20,2021-03-27,02:44,6,"anime, j-pop","Pop","Hanamonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,41,99,90,4,0,10,-17,F minor,4,3PAU9mOy0WHWVxGSsoMSVS,"Aniplex Inc.",JPE301400830,no
11,"邪魔っけなあとがき","物語シリーズ",80,4A,9,2021-03-30,02:55,13,"anime, j-pop","Pop","Hanamonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,38,99,90,11,0,10,-18,F minor,4,5YfGYnsYWpucDUNzW7BNCH,"Aniplex Inc.",JPE301401026,no
12,"想定外","物語シリーズ",70,7A,17,2021-03-30,02:43,4,"anime, j-pop","Pop","Hanamonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,51,98,68,5,0,10,-17,D minor,4,7ItZG9lwcFYywqcQEQCYww,"Aniplex Inc.",JPE301401033,no
13,"CONQUEROR","Sawano Hiroyuki",80,6A,73,2021-04-01,02:09,5,"anime, soundtrack","Pop, Classical, Easy Listening","「戦国BASARA弐」音楽絵巻 弐 ～乱世、再び！～",2010-09-01,49,8,78,31,0,0,-10,G minor,4,5OylGattVcsdIJkmCBZtSk,"FlyingDog",JPG751000509,no
14,"Don't Want It Back","Sabrina Carpenter",98,2A,67,2021-05-08,03:01,45,"pop","Pop","EVOLution",2016-10-14,52,5,0,51,0,20,-4,D#/E♭ minor,4,2yqhHi9QfZ5INE13sS5Bva,"Hollywood Records",USHR11637550,no
15,"観念","物語シリーズ",110,7B,19,2021-06-16,01:44,18,"anime, j-pop","Pop","Bakemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,62,91,84,4,0,0,-18,F,5,7KibibndZpp4bMGmSMednk,"Aniplex Inc.",JPE301000045,no
16,"逢う魔が刻","物語シリーズ",102,2A,34,2021-06-21,02:12,13,"anime, j-pop","Pop","Bakemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,47,100,97,3,0,10,-17,D#/E♭ minor,1,71DT6mYDMlDKtZRmeQqdol,"Aniplex Inc.",JPE301103685,no
17,"Gonna Make You","The Troggs",115,8B,82,2021-07-06,05:08,2,"proto-punk","Rock","The Trogg Tapes",1976-04-08,44,0,81,50,10,10,-10,C,4,4j3t9zYGwUs3oisf4jiajM,"Private Stock Records",QM6MZ2175743,no
18,"I'll Buy You an Island","The Troggs",112,9B,60,2021-07-06,04:29,11,"proto-punk","Rock","The Trogg Tapes",1976-04-08,72,1,77,92,0,90,-12,G,4,5HwMKlHlambjxKWeMkH6gC,"Private Stock Records",QM6MZ2175745,no
19,"Marida","Sawano Hiroyuki",90,9A,26,2021-07-07,03:37,19,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 1",2010-09-09,20,51,15,15,0,0,-24,E minor,3,6qoWijGwgLgSit7FCfqMRw,"SUNRISE Music Label",JPP301000067,no
20,"Bring on a War","Sawano Hiroyuki",130,9A,76,2021-07-07,02:22,23,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 1",2010-09-09,59,8,80,48,0,0,-15,E minor,4,0jjc2YMps1wewef7AcVv6R,"SUNRISE Music Label",JPP301000074,no
21,"miracle - Instrumental","Cö shu Nie",77,8B,13,2021-07-13,06:08,7,"anime, j-rock, j-pop","Pop, Rock","give it back",2021-03-10,14,89,94,5,0,10,-19,C,4,1Ein1veHrueEqnLjCSwtpv,"Sony Music Labels Inc.",JPU902100282,no
22,"Friction","Imagine Dragons",104,4B,55,2021-07-15,03:21,48,"modern rock, pop, rock","Rock, Pop","Smoke + Mirrors (Deluxe)",2015-10-23,65,4,4,29,0,20,-9,G#/A♭,4,37ebs6hDGOWK8SDAB2kZG5,"Kid Ina Korner / Interscope",USUM71417933,no
23,"ニ・カズ・シオ・ハ・チュウ・エイ・ウ・ジョ","Sawano Hiroyuki",75,7B,45,2021-07-31,03:34,8,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 Plugless",2011-00-00,46,0,81,5,0,10,-11,F,4,3gxf2nHXKTewARf23VwiFf,"Aniplex Inc.",JPE301203024,no
24,"IiMuRoYa-$.feat 1st-Mov.：M","Sawano Hiroyuki",85,6B,25,2021-07-31,06:03,12,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 Plugless",2011-00-00,14,89,68,6,0,10,-12,A#/B♭,4,2n3FTU0owwyQbisybDp9xJ,"Aniplex Inc.",JPE301102625,no
25,"I Can't Stop Me","Sabrina Carpenter, Saweetie",140,3A,69,2021-07-31,03:42,47,"pop, cali rap, trap queen","Pop","Singular Act II",2019-07-19,68,29,0,55,0,10,-3,A#/B♭ minor,4,1AVVv4FgNLxQlV64j7dfP1,"Hollywood Records",USHR11838875,no
26,"Dancing In The Dark","Imagine Dragons",134,11B,31,2021-08-02,03:53,53,"modern rock, pop, rock","Rock, Pop","Evolve",2017-06-23,69,79,0,63,10,10,-10,A,4,3adVVrcE2KS26OL4rYd27O,"Kid Ina Korner / Interscope",USUM71704650,no
27,"白けた反応","物語シリーズ",134,6A,17,2021-08-03,02:31,19,"anime, j-pop","Pop","Koimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,84,90,92,11,20,0,-18,G minor,4,0gzJAwv8hKEc8VSotUKLWn,"Aniplex Inc.",JPE301400440,no
28,"I Want You","The Troggs",101,10B,92,2021-08-05,02:13,34,"proto-punk","Rock","Hit Single Anthology",1991-04-29,53,14,4,75,0,0,-8,D,4,4ZCU2T7PxPAsSeMA7LXFOG,"UMC (Universal Music Catalogue)",GBF086600004,no
29,"money＜heart ??","Sawano Hiroyuki",128,9B,31,2021-08-07,03:05,0,"anime, soundtrack","Pop, Classical, Easy Listening","日本テレビ系火曜ドラマ「貧乏男子」オリジナル・サウンドトラック",2008-02-27,61,79,15,40,0,0,-9,G,4,4L4lqW7kFNufk0T7wowUO9,"VAP",JPVP00801613,no
30,"Bullet In A Gun","Imagine Dragons",130,4B,74,2021-08-09,03:24,54,"modern rock, pop, rock","Rock, Pop","Origins (Deluxe)",2018-11-09,82,16,0,48,0,0,-5,G#/A♭,4,3R4Xk37WTagjzODMNEQLvs,"Kid Ina Korner / Interscope",USUM71816163,no
31,"ブラック羽川","物語シリーズ",166,10B,34,2021-08-13,03:28,6,"anime, j-pop","Pop","Nekomonogatari (Kuro) Gekihanongakushu [Original Soundtrack]",2018-11-02,50,91,85,4,0,10,-12,D,4,32JwqATZZDVJjDA4gtuqJG,"Aniplex Inc.",JPE301300095,no
32,"憂さ晴らし","物語シリーズ",180,5A,57,2021-08-13,04:04,7,"anime, j-pop","Pop","Nekomonogatari (Kuro) Gekihanongakushu [Original Soundtrack]",2018-11-02,69,99,92,22,10,0,-13,C minor,3,1x7AZWJFjWeMSyzCUn4Nak,"Aniplex Inc.",JPE301300098,no
33,"7guy","Sawano Hiroyuki",120,10A,21,2021-08-15,05:58,8,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 京都不浄王篇 オリジナル・サウンドトラック",2011-00-00,31,83,79,7,0,10,-17,B minor,3,3MA7bRpZVXJpNXXpt43Uqr,"Aniplex Inc.",JPE301601187,no
34,"Take On the World - From  Girl Meets World /Summer Remix/Music from the TV Series","Rowan Blanchard, Sabrina Carpenter",123,8B,73,2021-08-17,02:59,36,"movie tunes, pop","Pop","Take On the World (From “Girl Meets World”/Summer Remix)",2014-01-01,68,1,0,74,0,30,-8,C,4,7MK9eaTSGwGdKA4N7IPdDN,"Walt Disney Records",USWD11468206,no
35,"Almost Love - R3HAB Remix","Sabrina Carpenter, R3HAB",105,8B,77,2021-08-20,02:55,30,"pop, slap house, edm","Electronic, Pop","Almost Love (R3HAB Remix)",2018-07-13,66,6,0,37,0,50,-4,C,4,7GF0URC6CuIxq2fRcCCbrO,"Hollywood Records",USHR11838855,no
36,"Sue Me - KC Lights Remix","Sabrina Carpenter, KC Lights",125,3B,80,2021-08-20,03:22,24,"pop, house","Electronic, Pop","Sue Me (Remixes)",2019-01-18,63,0,20,15,0,20,-8,C♯/D♭,4,0Mtz5ZTbFSkhN4yCirMOIS,"Hollywood Records",USHR11838987,no
37,"Sue Me - 6am Remix","Sabrina Carpenter, KC Lights",125,2B,66,2021-08-20,02:53,26,"pop, house","Electronic, Pop","Sue Me (Remixes)",2019-01-18,66,0,0,35,0,0,-7,F#/G♭,4,4vjhSnvgxQPPg1G3ekSTBZ,"Hollywood Records",USHR11839032,no
38,"WOW (feat. Sabrina Carpenter) - Remix","Zara Larsson, Sabrina Carpenter",77,11A,74,2021-08-20,02:59,65,"pop, scandipop, swedish electropop, swedish pop","Pop, Electronic","WOW (feat. Sabrina Carpenter) [Remix]",2020-09-25,70,47,0,31,0,0,-4,F#/G♭ minor,4,5WokFKscrfGEGGLPTu3jgO,"Epic/Record Company TEN",USSM12005545,no
39,"WOUND","Sawano Hiroyuki",140,5A,51,2021-08-27,03:40,3,"anime, soundtrack","Pop, Classical, Easy Listening","連続ドラマW「マークスの山」オリジナルサウンドトラック",2011-01-05,40,22,51,4,0,10,-14,C minor,4,6YZbGobLZA89xYrGsAGwqP,"Legendoor",JPZ921011314,no
40,"SERIAL MURDERS","Sawano Hiroyuki",160,6A,72,2021-08-30,02:24,1,"anime, soundtrack","Pop, Classical, Easy Listening","連続ドラマW「マークスの山」オリジナルサウンドトラック",2011-01-05,20,3,92,15,0,0,-14,G minor,4,0Sc07hRfeTLHXzCD2ohYos,"Legendoor",JPZ921011324,no
41,"Shots - AtellaGali Remix","Imagine Dragons",102,10B,87,2021-09-02,03:07,25,"modern rock, pop, rock","Rock, Pop","Shots (AtellaGali Remix)",2015-05-26,66,1,55,30,0,10,-6,D,4,5TtvV94f5Kc2tjPglrfCo9,"Kid Ina Korner / Interscope",USUM71507052,no
42,"Thunder (With K.Flay) - Official Remix","Imagine Dragons, K.Flay",87,8B,69,2021-09-03,03:15,41,"modern rock, pop, rock, escape room, hip pop, modern alternative rock","Rock, Pop","Thunder (With K.Flay) [Official Remix]",2017-09-08,75,8,0,54,0,10,-6,C,4,2nNtzvg3ZybWW1Tjqi4NFf,"Kid Ina Korner / Interscope",USUM71709665,no
43,"相槌","物語シリーズ",188,8A,13,2021-09-11,02:16,24,"anime, j-pop","Pop","Nisemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,45,84,98,8,10,10,-17,A minor,4,1N0TQee1qGmGx6oZntrN9h,"Aniplex Inc.",JPE301201211,no
44,"陰陽師","物語シリーズ",180,9B,6,2021-09-17,02:17,9,"anime, j-pop","Pop","Nisemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,48,94,3,18,0,0,-13,G,4,2SNExuxa8gWSPzvrr9yUwZ,"Aniplex Inc.",JPE301201671,no
45,"Gone","The Weeknd",109,5A,48,2021-09-24,08:06,55,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","Thursday (Original)",2011-08-18,47,43,0,26,0,0,-10,C minor,4,7xgYvziLsxNd0UznaEw8Oi,"The Weeknd/Lyric",USUM72111983,yes
